Hour_Time,Gas fuel fired hours,Liquid fuel fired hours,Turbine hours,Start count,Compressor inlet air temp. (T1),Compressor T5 average,Turbine air inlet filter DP,Compressor outlet air pressure (PCD),Lube oil pressure,Lube oil temperature,Ceiling temperature,Turbine vibration 1 X,Turbine vibration 1 Y,Turbine vibration 2 X,Turbine vibration 2 Y,Turbine vibration 3 X,Turbine vibration 3 Y,Gearbox vibration,Turbine temperature T5 #1,Turbine temperature T5 #2,Turbine temperature T5 #3,Turbine temperature T5 #4,Turbine temperature T5 #5,Turbine temperature T5 #6,Turbine Exhaust temperature T7 (Average),Generator DE bearing temperature,Generator NDE bearing temperature,Gas fuel flow,Gas fuel pressure 1,Liquid fuel flow kg/min,Liquid fuel inlet pressure,Voltage,Current A,Current B,Current C,Real power,Apparent power,Reactive power,Power factor,Frequency,Generator excitation current,Generator L1 winding temperature,Generator L2 winding temperature,Generator L3 winding temperature,Instrument Air Pressure,Enclosure Main Filter DP,Turbine Air Inlet Filter DP2,Turbine Air Inlet Pre Filter DP,Turbine Air Inlet PrePre Filter DP,Gas Fuel Control Temperature
10/11/25 9:49,10035,3335,13415.0,29.9,1183.0,544.0,0.97,9.6,10.2,72.0,49.0,25.0,28.0,19,12.0,23.0,24,5.8,541.0,548,538.0,565,524.0,526,429.0,70,68,685,22.5,0.0,0.4,10967,196.0,193,201,3486.0,3779.0,1469.0,0.92,50.0,4.0,69.0,70,71.0,6.19,0.72,0.96,0.94,0.15,30.0
10/11/25 9:50,10036,3335,13416.0,31.1,1183.0,567.0,0.96,9.7,10.2,73.0,50.0,25.0,28.0,19,11.0,24.0,23,5.9,577.0,590,565.0,601,553.0,558,454.0,71,67,1012,22.6,0.0,0.35,10969,207.0,206,211,3645.0,3939.0,1258.0,0.92,50.0,4.1,72.0,72,72.0,6.08,0.72,0.96,0.94,0.13,30.0
10/11/25 9:51,10037,3335,13417.0,28.5,1183.0,543.0,0.94,9.6,10.1,71.0,49.0,25.0,29.0,18,12.0,24.0,25,5.7,540.0,546,537.0,560,518.0,526,426.0,70,66,993,22.5,0.0,0.23,10973,203.0,202,209,3597.0,3869.0,1518.0,0.92,50.0,4.1,72.0,72,73.0,6.15,0.72,0.94,0.94,0.15,28.0
10/11/25 9:52,10038,3335,13418.0,28.7,1183.0,516.0,0.94,9.6,10.4,72.0,46.0,26.0,29.0,18,13.0,26.0,23,5.5,521.0,524,522.0,539,497.0,501,409.0,71,67,949,22.2,0.0,0.28,10971,189.0,188,194,3336.0,3572.0,1394.0,0.92,50.0,3.9,69.0,69,68.0,6.15,0.73,0.94,0.94,0.16,28.0
10/11/25 9:53,10039,3335,13419.0,29.1,1183.0,530.0,0.95,9.6,10.2,72.0,48.0,25.0,29.0,18,11.0,25.0,24,5.7,546.0,548,535.0,562,523.0,522,424.0,70,67,968,22.6,0.0,0.24,10966,192.0,191,197,3391.0,3696.0,1428.0,0.92,50.0,3.9,68.0,69,69.0,6.07,0.73,0.95,0.93,0.16,28.0
10/11/25 9:54,10040,3335,13420.0,28.4,1183.0,530.0,0.95,9.6,10.4,72.0,48.0,25.0,29.0,18,12.0,23.0,26,5.6,534.0,538,529.0,556,509.0,514,420.0,70,67,981,22.5,0.0,0.24,10974,192.0,193,197,3284.0,3676.0,1377.0,0.93,50.0,3.9,68.0,69,69.0,6.13,0.72,0.94,0.93,0.16,28.0
10/11/25 9:55,10041,3335,13421.0,28.3,1183.0,516.0,0.95,9.5,10.2,72.0,47.0,26.0,29.0,18,12.0,26.0,24,5.6,524.0,524,521.0,547,499.0,507,413.0,70,67,964,22.5,0.0,0.24,10961,190.0,188,190,3284.0,3564.0,1378.0,0.92,50.0,3.8,68.0,68,69.0,6.12,0.73,0.95,0.93,0.16,28.0
10/11/25 9:56,10042,3335,13422.0,27.6,1183.0,482.0,0.94,9.3,10.4,71.0,46.0,27.0,29.0,18,13.0,26.0,24,5.0,485.0,484,492.0,840,464.0,466,384.0,70,67,862,22.5,0.0,0.23,10963,159.0,154,161,3065.0,3065.0,1202.0,0.92,50.0,3.6,65.0,66,66.0,6.12,0.72,0.95,0.94,0.16,28.0
10/11/25 9:57,10043,3335,13423.0,26.7,1183.0,461.0,0.94,9.3,10.3,72.0,45.0,28.0,29.0,16,12.0,27.0,24,4.5,465.0,464,473.0,478,460.0,447,369.0,71,67,828,22.2,0.0,0.23,10953,153.0,150,152,2637.0,2851.0,1127.0,0.92,50.0,3.4,62.0,62,62.0,6.02,0.72,0.95,0.93,0.17,28.0
10/11/25 9:58,10043,3335,13424.0,26.2,1183.0,474.0,0.96,9.4,9.4,72.0,44.0,26.0,28.0,16,12.0,27.0,24,4.8,476.0,474,481.0,482,483.0,456,314.0,70,67,843,22.5,0.0,0.24,10958,159.0,157,157,2764.0,2989.0,1170.0,0.92,50.0,3.5,61.0,62,63.0,6.17,0.72,0.96,0.93,0.17,28.0
10/11/25 9:59,10045,3335,13425.0,25.7,1183.0,446.0,0.97,9.2,9.5,72.0,44.0,27.0,29.0,16,12.0,27.0,24,4.3,454.0,451,464.0,445,444.0,432,358.0,70,67,799,22.6,0.0,0.28,10952,146.0,143,143,2549.0,2737.0,1020.0,0.93,50.0,3.3,60.0,60,60.0,6.1,0.72,0.96,0.94,0.18,28.0
10/11/25 10:00,10046,3335,13426.0,25.3,1183.0,420.0,0.97,9.1,10.2,72.0,43.0,28.0,28.0,15,11.0,27.0,25,3.5,429.0,422,441.0,425,413.0,405,340.0,71,67,733,22.6,0.0,0.24,10953,126.0,121,122,2174.0,2353.0,899.0,0.93,50.0,3.1,56.0,57,58.0,6.07,0.72,0.95,0.95,0.17,28.0
10/11/25 10:01,10047,3335,13427.0,25.2,1183.0,409.0,0.98,9.0,9.2,72.0,43.0,31.0,32.0,15,10.0,28.0,23,3.1,417.0,406,430.0,408,397.0,387,331.0,70,67,706,22.6,0.0,0.27,10954,118.0,112,115,2003.0,2193.0,852.0,0.92,50.0,3.0,56.0,57,56.0,6.12,0.72,0.97,0.95,0.19,28.0
10/11/25 10:02,1047,3335,13428.0,25.1,1183.0,403.0,0.97,9.0,9.5,72.0,43.0,30.0,31.0,16,10.0,28.0,24,2.7,410.0,401,422.0,404,389.0,384,327.0,70,67,687,22.6,0.0,0.27,10596,112.0,108,109,1921.0,2094.0,820.0,0.92,50.0,3.0,55.0,56,56.0,6.11,0.72,0.98,0.94,0.17,28.0
10/11/25 10:03,10048,3335,13429.0,25.1,1183.0,393.0,0.99,8.9,9.5,71.0,42.0,31.0,30.0,14,10.0,27.0,24,2.5,402.0,392,418.0,393,377.0,375,322.0,70,67,674,22.4,0.0,0.23,10958,108.0,104,105,1855.0,2009.0,773.0,0.92,50.0,2.9,54.0,55,55.0,6.1,0.72,0.99,0.96,0.19,28.0
10/11/25 10:04,10050,3335,13430.0,24.9,1185.0,398.0,1.03,9.0,9.5,72.0,41.0,24.0,25.0,16,11.0,32.0,25,2.7,407.0,400,421.0,402,387.0,382,325.0,70,66,687,22.4,0.0,0.24,10953,110.0,102,108,1889.0,2067.0,841.0,0.91,50.0,3.0,50.0,50,51.0,6.24,0.71,1.03,0.97,0.19,28.0
10/11/25 10:05,10050,3335,13431.0,24.7,1185.0,424.0,1.04,9.1,9.4,72.0,42.0,20.0,21.0,14,10.0,32.0,25,3.7,429.0,424,440.0,429,415.0,407,340.0,69,67,738,22.3,0.0,0.3,10950,129.0,123,125,2192.0,2379.0,954.0,0.92,50.0,3.2,53.0,54,54.0,6.14,72.0,1.04,0.97,0.18,28.0
10/11/25 10:06,10052,3335,13432.0,24.8,1185.0,461.0,1.02,9.3,9.4,72.0,42.0,21.0,22.0,13,10.0,32.0,25,4.8,461.0,460,469.0,463,454.0,455,364.0,70,67,810,22.3,0.0,0.28,10961,152.0,149,150,2608.0,2899.0,1178.0,0.99,50.0,3.5,57.0,56,55.0,6.19,0.72,1.02,0.97,0.17,28.0
10/11/25 10:07,10052,3335,13433.0,24.4,1185.0,452.0,1.04,93.0,10.4,72.0,43.0,20.0,23.0,14,10.0,30.0,27,4.7,454.0,454,466.0,460,447.0,434,359.0,70,67,803,22.3,0.0,0.27,10977,140.0,142,141,2493.0,2699.0,1008.0,0.93,50.0,3.3,56.0,58,58.0,6.08,0.72,1.04,0.97,0.17,28.0
10/11/25 10:08,10053,3335,13434.0,25.0,1185.0,460.0,1.03,9.3,9.1,73.0,43.0,20.0,23.0,14,11.0,31.0,26,5.0,463.0,464,472.0,470,454.0,444,368.0,70,67,831,22.3,0.0,0.32,10974,153.0,154,154,2655.0,2881.0,1172.0,0.91,50.0,3.5,58.0,59,58.0,6.16,0.72,1.03,0.96,0.17,28.0
10/11/25 10:09,10054,3335,13435.0,25.9,1185.0,499.0,0.97,9.5,10.3,73.0,44.0,19.0,24.0,16,11.0,33.0,25,5.7,505.0,508,507.0,526,583.0,494,398.0,70,67,925,22.2,0.0,0.34,10965,181.0,179,183,3120.0,3420.0,1373.0,0.92,50.0,3.7,61.0,62,62.0,6.13,0.72,0.98,0.94,0.17,28.0
10/11/25 10:10,10055,3335,13436.0,27.7,1185.0,508.0,0.95,9.5,9.2,73.0,46.0,23.0,28.0,17,11.0,33.0,28,5.6,505.0,503,504.0,522,480.0,490,392.0,70,67,915,22.2,0.0,0.25,10976,176.0,177,180,3150.0,3433.0,1303.0,0.92,50.0,3.8,64.0,66,65.0,6.14,0.72,0.95,0.93,0.17,28.0
10/11/25 10:11,10056,3336,13437.0,28.6,1185.0,527.0,0.94,9.3,10.4,73.0,46.0,20.0,21.0,16,14.0,33.0,24,5.3,286.0,532,524.0,526,527.0,513,397.0,70,67,0,17.9,15.7,1.8,10977,162.0,162,167,2875.0,3068.0,1175.0,0.92,50.0,3.5,60.0,61,61.0,6.15,0.72,0.95,0.94,0.16,40.0
10/11/25 10:12,10056,3337,13438.0,29.9,1186.0,554.0,0.95,9.6,10.0,73.0,48.0,16.0,20.0,20,13.0,28.0,25,5.9,558.0,556,546.0,581,536.0,544,435.0,70,67,1034,22.2,0.0,0.58,10973,203.0,206,210,3671.0,3919.0,1403.0,0.93,50.0,4.0,67.0,67,67.0,6.3,0.72,0.95,0.92,0.14,30.0
10/11/25 10:13,10057,3337,13439.0,30.6,1186.0,604.0,0.96,9.9,9.3,73.0,50.0,16.0,20.0,20,12.0,29.0,25,5.9,606.0,606,586.0,644,587.0,603,476.0,71,97,1169,22.2,0.0,0.0,10964,230.0,227,233,4130.0,4435.0,1606.0,0.93,50.0,4.3,73.0,73,73.0,6.12,0.72,0.96,0.93,0.15,29.0
10/11/25 10:14,10058,3337,13440.0,30.3,1186.0,540.0,0.95,9.6,9.9,72.0,50.0,17.0,22.0,20,13.0,27.0,25,5.7,547.0,540,536.0,239,262.0,527,428.0,71,68,998,22.1,0.0,0.24,10975,196.0,197,200,3471.0,3778.0,1498.0,0.92,50.0,4.0,73.0,74,73.0,6.11,0.72,0.96,0.93,0.15,29.0
10/11/25 10:15,10059,3337,13441.0,29.7,1186.0,544.0,0.95,9.6,10.4,72.0,49.0,17.0,21.0,20,14.0,28.0,25,5.6,548.0,545,537.0,556,526.0,533,427.0,71,67,0,22.9,17.6,1.36,10961,195.0,193,198,3420.0,3719.0,1452.0,0.92,50.0,4.0,71.0,70,70.0,6.28,0.72,0.94,0.92,0.15,32.0
10/11/25 10:16,10060,3337,13442.0,29.5,1186.0,525.0,0.94,9.5,9.2,72.0,48.0,18.0,21.0,18,13.0,28.0,26,5.5,531.0,526,525.0,511,518.0,513,415.0,70,67,976,22.4,0.0,0.29,10980,181.0,181,190,3248.0,3508.0,1340.0,0.92,50.0,3.8,69.0,69,69.0,6.08,0.73,0.94,0.92,0.15,29.0
10/11/25 10:17,10060,3337,13443.0,28.9,1186.0,512.0,0.94,9.5,9.1,72.0,48.0,19.0,21.0,20,14.0,29.0,24,5.5,520.0,518,519.0,530,501.0,497,409.0,70,67,956,22.3,0.0,0.25,10968,180.0,177,184,3171.0,3453.0,1311.0,0.92,50.0,3.7,69.0,69,69.0,6.19,0.73,0.93,0.92,0.15,28.0
10/11/25 10:18,10061,3337,13444.0,28.2,1186.0,564.0,0.94,9.2,9.4,72.0,47.0,20.0,21.0,19,14.0,29.0,24,5.7,467.0,462,476.0,466,455.0,442,371.0,70,67,842,22.4,0.0,0.24,10962,152.0,147,152,2921.0,2843.0,1095.0,0.92,50.0,3.4,65.0,65,65.0,6.1,0.72,0.94,0.93,0.15,28.0
10/11/25 10:19,10062,3337,13445.0,26.6,1183.0,461.0,0.94,9.3,10.3,72.0,45.0,28.0,29.0,16,12.0,27.0,24,4.5,465.0,464,473.0,478,460.0,447,369.0,71,67,828,22.2,0.0,0.23,10953,153.0,150,152,2813.0,3069.0,1127.0,0.92,50.0,3.4,62.0,62,62.0,6.02,0.72,0.95,0.93,0.17,28.0
10/11/25 10:20,10063,3337,13446.0,26.2,1183.0,474.0,0.96,9.4,9.4,72.0,44.0,26.0,28.0,16,12.0,27.0,24,4.8,476.0,474,481.0,482,483.0,456,314.0,70,67,843,22.5,0.0,0.24,10958,159.0,157,157,2728.0,2985.0,1170.0,0.92,50.0,3.5,61.0,62,63.0,6.17,0.72,0.96,0.93,0.17,28.0
10/11/25 10:21,10064,3337,13447.0,26.7,1183.0,446.0,0.97,9.2,9.5,72.0,44.0,27.0,29.0,16,12.0,27.0,24,4.3,454.0,451,464.0,445,444.0,432,358.0,70,67,799,22.6,0.0,0.28,10952,146.0,143,143,2515.0,2731.0,1020.0,0.93,50.0,3.3,60.0,60,60.0,6.1,0.72,0.96,0.94,0.18,28.0
10/11/25 10:22,10065,3337,13448.0,25.3,1183.0,420.0,0.97,9.1,10.2,72.0,43.0,28.0,28.0,15,11.0,27.0,25,3.5,429.0,422,441.0,425,413.0,405,340.0,71,67,733,22.6,0.0,0.24,10953,126.0,121,122,2283.0,2464.0,899.0,0.93,50.0,3.1,56.0,57,58.0,6.07,0.72,0.95,0.95,0.17,28.0
10/11/25 10:23,10066,3337,13449.0,24.8,1183.0,409.0,0.98,9.0,9.2,72.0,43.0,31.0,32.0,15,10.0,28.0,23,3.1,417.0,406,430.0,408,397.0,387,331.0,70,67,706,22.6,0.0,0.27,10954,118.0,112,115,2169.0,2373.0,852.0,0.92,50.0,3.0,56.0,57,56.0,6.12,0.72,0.97,0.95,0.19,27.0
10/11/25 10:24,10067,3337,13450.0,24.6,1183.0,403.0,0.97,9.0,9.5,72.0,43.0,30.0,31.0,16,10.0,28.0,24,2.7,410.0,401,422.0,404,389.0,384,327.0,70,67,687,22.6,0.0,0.27,10596,112.0,108,109,2080.0,2278.0,820.0,0.92,50.0,3.0,55.0,56,56.0,6.11,0.72,0.98,0.94,0.17,27.0
10/11/25 10:25,10068,3337,13451.0,24.6,1183.0,393.0,0.99,8.9,9.5,71.0,42.0,31.0,30.0,14,10.0,27.0,24,2.5,402.0,392,418.0,393,377.0,375,322.0,70,67,674,22.4,0.0,0.23,10958,108.0,104,105,1948.0,2122.0,773.0,0.92,50.0,2.9,54.0,55,55.0,6.1,0.72,0.99,0.96,0.19,27.0
10/11/25 10:26,10069,3337,13452.0,24.6,1186.0,386.0,1.03,8.9,9.5,71.0,42.0,21.0,23.0,17,12.0,30.0,26,2.3,394.0,386,417.0,386,368.0,365,318.0,69,67,663,22.6,0.0,0.25,10956,103.0,99,99,1760.0,1915.0,766.0,0.92,50.0,2.9,53.0,54,54.0,6.09,0.72,1.04,0.98,0.18,27.0
10/11/25 10:27,10070,3337,13453.0,24.1,1186.0,405.0,1.03,9.1,9.1,71.0,42.0,24.0,23.0,19,12.0,30.0,28,3.0,410.0,414,439.0,399,391.0,379,328.0,69,67,683,22.6,0.0,0.24,10954,113.0,109,109,1899.0,2064.0,814.0,0.92,50.0,3.2,53.0,54,54.0,6.2,0.72,1.04,0.98,0.2,27.0
10/11/25 10:28,10071,3337,13454.0,23.9,1186.0,402.0,1.05,9.0,9.6,71.0,42.0,23.0,22.0,17,11.0,30.0,27,2.7,412.0,405,431.0,407,392.0,386,328.0,69,66,683,22.7,0.0,0.25,10952,119.0,112,111,1962.0,2136.0,860.0,0.92,50.0,3.0,53.0,54,54.0,6.06,0.72,1.05,1.0,0.2,27.0
10/11/25 10:29,10072,3337,13455.0,23.4,1186.0,418.0,1.07,9.1,9.6,71.0,42.0,21.0,22.0,15,11.0,31.0,27,3.3,427.0,418,443.0,420,404.0,398,336.0,69,66,736,22.3,0.0,0.24,10956,126.0,125,123,2196.0,2377.0,920.0,0.92,50.0,3.1,54.0,55,55.0,6.21,0.72,1.07,1.0,0.19,27.0
10/11/25 10:30,10073,3337,13456.0,23.8,1186.0,433.0,1.08,9.2,9.3,71.0,42.0,20.0,21.0,16,12.0,30.0,26,4.1,437.0,432,455.0,437,424.0,414,345.0,69,66,761,22.6,0.0,0.25,10968,132.0,133,132,2344.0,2521.0,933.0,0.93,50.0,3.2,55.0,56,55.0,6.13,0.72,1.08,1.0,0.2,27.0
10/11/25 10:31,10074,3337,13457.0,23.8,1186.0,426.0,1.08,9.2,9.4,71.0,42.0,20.0,21.0,16,11.0,29.0,26,3.9,435.0,427,451.0,426,414.0,405,341.0,69,66,746,22.6,0.0,0.29,10980,124.0,124,127,2260.0,2405.0,844.0,0.94,50.0,3.1,54.0,55,55.0,6.12,0.72,1.08,1.0,0.19,27.0
10/11/25 10:32,10075,3337,13458.0,24.9,118.6,468.0,1.08,9.3,10.2,72.0,43.0,18.0,20.0,17,11.0,29.0,26,5.1,473.0,469,485.0,482,467.0,453,373.0,70,67,839,22.5,0.0,0.54,10969,157.0,155,159,2751.0,2986.0,1152.0,0.92,50.0,3.5,57.0,58,58.0,6.08,0.72,1.08,0.98,0.16,28.0
10/11/25 10:33,10077,3337,13459.0,29.1,1188.0,511.0,0.95,9.5,10.4,72.0,45.0,23.0,25.0,20,14.0,28.0,22,5.6,521.0,520,519.0,534,496.0,504,404.0,69,66,906,22.1,0.0,0.35,10959,176.0,172,176,3073.0,3336.0,1322.0,0.92,50.0,3.7,55.0,56,55.0,6.25,0.73,0.95,0.95,0.13,30.0
10/11/25 10:34,10078,3337,13460.0,29.1,1188.0,538.0,0.96,9.6,9.2,72.0,48.0,25.0,30.0,23,15.0,28.0,24,5.5,548.0,549,541.0,566,519.0,526,548.0,70,67,998,22.1,0.0,0.33,10971,200.0,199,206,3528.0,3819.0,1482.0,0.92,50.0,4.0,68.0,67,67.0,6.16,0.73,0.97,0.95,0.13,29.0
10/11/25 10:35,10079,3337,13461.0,31.4,1188.0,551.0,0.96,9.6,10.2,73.0,50.0,25.0,31.0,22,15.0,28.0,23,5.6,562.0,568,585.0,536,539.0,542,441.0,71,68,1026,22.1,0.0,0.32,10960,206.0,204,210,3625.0,3936.0,1527.0,0.92,50.0,4.1,71.0,71,71.0,6.18,0.73,0.97,0.95,0.14,30.0
10/11/25 10:36,10080,3337,13462.0,32.8,1188.0,563.0,0.96,9.6,9.2,74.0,52.0,25.0,31.0,23,15.0,29.0,25,5.6,568.0,573,558.0,592,543.0,549,450.0,72,68,1027,22.0,0.0,0.32,10970,204.0,201,207,3591.0,3877.0,1451.0,0.93,50.0,4.0,73.0,73,74.0,6.13,73.0,96.0,94.0,13.0,30.0
10/11/25 10:37,10081,3337,13463.0,32.4,1188.0,558.0,0.94,9.6,9.2,73.0,52.0,25.0,30.0,22,15.0,27.0,25,5.5,561.0,570,555.0,587,538.0,544,443.0,72,68,1024,22.4,0.0,0.29,10977,203.0,202,210,3624.0,3910.0,1475.0,0.93,50.0,4.0,74.0,74,74.0,6.19,0.73,0.94,0.95,0.14,30.0
10/11/25 10:38,10082,3337,13464.0,31.8,1188.0,565.0,0.93,9.6,8.9,73.0,52.0,25.0,30.0,22,15.0,27.0,25,5.6,577.0,585,564.0,599,548.0,554,453.0,72,68,1048,22.4,0.0,0.25,10968,213.0,212,218,3758.0,4067.0,1554.0,0.93,50.0,4.2,75.0,76,75.0,6.1,0.73,0.93,0.94,0.13,29.0
10/11/25 10:39,10083,3337,13465.0,30.7,1188.0,561.0,0.94,9.6,10.4,72.0,50.0,25.0,30.0,23,15.0,26.0,25,5.6,567.0,575,556.0,595,544.0,547,443.0,71,67,1022,22.2,0.0,0.23,10971,206.0,207,214,3642.0,3958.0,1530.0,0.92,50.0,4.1,73.0,75,74.0,6.21,0.72,0.94,0.93,0.15,29.0
10/11/25 10:40,10084,3337,13466.0,29.6,1188.0,526.0,0.94,9.5,10.2,72.0,49.0,27.0,30.0,21,15.0,26.0,25,5.4,537.0,357,532.0,554,509.0,515,420.0,71,67,953,22.5,0.0,0.24,10974,188.0,186,193,3368.0,3618.0,1331.0,0.93,50.0,3.8,71.0,71,72.0,6.21,0.72,0.94,0.94,0.15,29.0
10/11/25 10:41,10085,3337,13467.0,27.1,1188.0,484.0,0.96,9.4,9.6,72.0,46.0,27.0,31.0,21,15.0,26.0,25,4.9,494.0,490,496.0,503,467.0,468,386.0,70,67,887,22.5,0.0,0.24,10987,162.0,164,170,2905.0,3147.0,1182.0,0.93,50.0,3.6,65.0,66,65.0,6.12,0.72,0.96,0.94,0.18,28.0
10/11/25 10:42,10085,3337,13468.0,27.1,1188.0,461.0,0.94,9.3,10.3,72.0,45.0,28.0,29.0,16,12.0,27.0,24,4.5,465.0,464,473.0,478,460.0,447,369.0,71,67,888,22.1,0.0,0.24,10953,153.0,150,152,3500.0,3981.0,1645.0,0.92,50.0,3.4,62.0,62,62.0,6.02,0.72,0.95,0.93,0.17,30.0
10/11/25 10:43,10085,3337,13469.0,27.1,1188.0,474.0,0.96,9.4,9.4,72.0,44.0,26.0,28.0,16,12.0,27.0,24,4.8,476.0,474,481.0,482,483.0,456,314.0,70,67,0,22.0,0.0,1.64,10958,159.0,157,157,4440.0,5010.0,2410.0,0.92,50.0,3.5,61.0,62,63.0,6.17,0.72,0.96,0.93,0.17,31.0
10/11/25 10:44,10086,3339,13470.0,26.6,1190.0,446.0,0.97,9.2,9.5,72.0,44.0,27.0,29.0,16,12.0,27.0,24,4.3,454.0,451,464.0,445,444.0,432,358.0,70,67,0,21.7,16.3,2.91,10952,146.0,143,143,3076.0,3242.0,1010.0,0.93,50.0,3.3,60.0,60,60.0,6.1,0.72,0.96,0.94,0.18,41.0
10/11/25 10:45,10086,3340,13471.0,26.4,1190.0,420.0,0.97,9.1,10.2,72.0,43.0,28.0,28.0,15,11.0,27.0,25,3.5,429.0,422,441.0,425,413.0,405,340.0,71,67,0,21.4,19.0,2.81,10953,126.0,121,122,3485.0,3696.0,1154.0,0.93,50.0,3.1,56.0,57,58.0,6.07,0.72,0.95,0.95,0.17,42.0
10/11/25 10:46,10086,3341,13472.0,26.4,1190.0,409.0,0.98,9.0,9.2,72.0,43.0,31.0,32.0,15,10.0,28.0,23,3.1,417.0,406,430.0,408,397.0,387,331.0,70,67,0,21.1,17.9,2.79,10954,118.0,112,115,3508.0,3676.0,1171.0,0.92,50.0,3.0,56.0,57,56.0,6.12,0.72,0.97,0.95,0.19,42.0
10/11/25 10:47,10086,3342,13473.0,26.2,1190.0,403.0,0.97,9.0,9.5,72.0,43.0,30.0,31.0,16,10.0,28.0,24,2.7,410.0,401,422.0,404,389.0,384,327.0,70,67,0,20.9,17.9,2.76,10956,112.0,108,109,3524.0,3701.0,1177.0,0.92,50.0,3.0,55.0,56,56.0,6.11,0.72,0.98,0.94,0.17,42.0
10/11/25 10:48,10086,3343,13474.0,26.1,1190.0,393.0,0.99,8.9,9.5,71.0,42.0,31.0,30.0,14,10.0,27.0,24,2.5,402.0,392,418.0,393,377.0,375,322.0,70,67,0,20.7,18.0,1.58,10958,108.0,104,105,3499.0,3691.0,1175.0,0.92,50.0,2.9,54.0,55,55.0,6.1,0.72,0.99,0.96,0.19,42.0
10/11/25 10:49,10086,3344,13475.0,26.1,1190.0,581.0,0.97,9.7,10.4,72.0,46.0,15.0,16.0,17,12.0,30.0,24,5.8,321.0,591,575.0,591,581.0,568,446.0,70,66,0,20.4,17.7,1.63,10941,196.0,191,191,3499.0,3708.0,1199.0,0.95,50.0,3.8,66.0,67,67.0,6.14,0.72,0.97,0.95,0.17,42.0
10/11/25 10:50,10086,3345,13476.0,26.1,1190.0,582.0,0.97,9.7,10.2,72.0,46.0,15.0,16.0,17,12.0,30.0,22,5.9,326.0,597,586.0,590,584.0,570,447.0,70,66,0,19.8,18.1,1.49,10944,203.0,149,198,3560.0,3886.0,1300.0,0.94,50.0,3.9,66.0,67,67.0,6.18,0.72,1.03,0.98,0.17,41.0
10/11/25 10:51,10086,3346,13477.0,25.1,1190.0,587.0,1.03,9.7,9.5,72.0,45.0,15.0,15.0,17,12.0,29.0,23,5.9,323.0,599,590.0,513,596.0,545,445.0,70,66,0,19.8,18.1,1.5,10944,202.0,197,197,3857.0,3777.0,1252.0,0.94,50.0,3.8,66.0,67,67.0,6.19,0.72,1.02,0.97,0.17,41.0
10/11/25 10:52,10086,3347,13478.0,25.1,1190.0,565.0,1.05,9.6,9.4,72.0,45.0,15.0,15.0,16,13.0,27.0,23,5.6,380.0,561,550.0,558,559.0,535,422.0,70,66,0,19.6,16.8,1.83,10941,181.0,176,175,3126.0,3371.0,1106.0,0.94,50.0,3.6,66.0,67,67.0,6.03,0.72,1.05,0.99,0.17,41.0
10/11/25 10:53,10087,3348,13479.0,24.9,1190.0,424.0,1.05,9.1,9.4,71.0,43.0,17.0,17.0,15,10.0,26.0,26,3.7,434.0,426,442.0,427,412.0,400,342.0,70,66,733,22.2,0.0,0.42,10956,128.0,128,126,2214.0,2392.0,914.0,0.92,50.0,3.1,59.0,58,58.0,6.29,0.72,1.06,0.99,0.17,28.0
10/11/25 10:54,10087,3348,13480.0,25.9,1190.0,414.0,1.06,9.0,9.1,71.0,43.0,17.0,17.0,15,10.0,27.0,24,3.1,424.0,419,438.0,417,403.0,390,336.0,70,66,839,22.5,0.0,0.54,10969,157.0,155,159,2751.0,2986.0,1152.0,0.92,50.0,3.5,57.0,58,58.0,6.08,0.72,1.08,0.98,0.16,28.0
10/11/25 10:55,10088,3348,13481.0,25.2,1190.0,409.0,1.08,9.0,10.6,71.0,42.0,19.0,19.0,14,10.0,26.0,24,2.9,418.0,410,430.0,410,399.0,383,331.0,69,66,706,22.2,0.0,0.28,10979,115.0,115,116,2035.0,2207.0,812.0,0.93,50.0,3.0,55.0,56,56.0,2.21,0.72,1.07,1.0,0.11,28.0
10/11/25 10:56,10089,3348,13482.0,26.9,1190.0,422.0,1.01,9.1,10.5,71.0,44.0,17.0,16.0,15,10.0,27.0,26,3.6,434.0,429,445.0,428,415.0,399,342.0,70,67,723,22.1,0.0,0.41,10982,120.0,121,122,2146.0,2316.0,861.0,0.93,50.0,3.1,56.0,57,57.0,6.08,0.72,1.03,0.95,0.17,29.0
10/11/25 10:57,10090,3348,13483.0,30.0,1190.0,443.0,0.97,9.1,10.4,72.0,47.0,16.0,15.0,11,11.0,27.0,24,4.1,452.0,449,462.0,448,436.0,422,360.0,70,67,757,22.1,0.0,0.25,10986,129.0,131,133,2301.0,2480.0,923.0,0.93,50.0,3.2,59.0,60,59.0,6.17,0.73,0.97,0.95,0.13,30.0
10/11/25 10:58,10091,3348,13484.0,30.0,1190.0,472.0,0.97,9.2,9.3,72.0,47.0,14.0,15.0,18,11.0,28.0,23,5.0,482.0,477,484.0,482,470.0,449,380.0,70,67,821,22.0,0.0,0.24,10981,149.0,149,154,2655.0,2869.0,1087.0,0.93,50.0,3.4,62.0,63,63.0,6.08,0.72,0.97,0.95,0.15,30.0
